2003.0000,3.0000,23.0000,82.0000,10.4400,4.0700,7.4800,0.0047,101113.0000,4.6048,0.8877,0.4192
2003.0000,3.0000,24.0000,83.0000,10.2300,0.2600,1.1300,0.0041,101765.0000,2.1991,0.5263,0.4192
2003.0000,3.0000,25.0000,84.0000,13.1300,3.9900,3.1400,0.0047,101270.0000,3.3044,0.8180,0.4141
2003.0000,3.0000,26.0000,85.0000,12.3400,5.3500,3.5100,0.0049,100970.0000,3.9808,0.9031,0.4268
2003.0000,3.0000,27.0000,86.0000,11.9000,3.9700,5.6400,0.0048,102079.0000,2.3270,0.8340,0.4289
2003.0000,3.0000,28.0000,87.0000,12.4800,1.9800,0.0000,0.0046,102762.0000,1.0628,0.4300,0.4289
2003.0000,3.0000,29.0000,88.0000,12.5600,7.1200,0.9100,0.0055,102700.0000,1.5554,0.9191,0.4765
2003.0000,3.0000,30.0000,89.0000,12.7300,8.1800,11.5800,0.0062,102081.0000,1.8147,0.9730,0.5241
2003.0000,3.0000,31.0000,90.0000,12.4900,5.1600,6.6000,0.0057,101034.0000,2.6597,0.8476,0.5382
2003.0000,4.0000,1.0000,91.0000,9.9400,4.6700,3.8200,0.0046,100229.0000,4.2400,0.8514,0.5122
2003.0000,4.0000,2.0000,92.0000,11.3500,3.6900,2.2800,0.0041,99772.1016,3.5920,0.8385,0.4842
2003.0000,4.0000,3.0000,93.0000,10.6900,2.7400,3.9000,0.0044,100202.0000,2.7840,0.8351,0.4392
2003.0000,4.0000,4.0000,94.0000,10.6300,2.2100,2.3200,0.0041,100867.0000,1.8132,0.8636,0.3916
2003.0000,4.0000,5.0000,95.0000,8.5800,3.6300,5.9500,0.0045,101099.0000,3.9480,0.9134,0.3440
2003.0000,4.0000,6.0000,96.0000,11.3500,4.0000,3.4300,0.0049,100953.0000,2.6158,0.8052,0.3073
2003.0000,4.0000,7.0000,97.0000,11.6300,6.5500,7.8000,0.0049,101305.0000,6.1986,0.9247,0.3503
2003.0000,4.0000,8.0000,98.0000,15.2000,8.2900,5.7600,0.0056,100977.0000,4.7532,0.9817,0.3913
2003.0000,4.0000,9.0000,99.0000,13.2400,5.2100,4.9100,0.0054,101083.0000,2.7558,0.8826,0.4130
2003.0000,4.0000,10.0000,100.0000,14.5700,5.6600,0.4200,0.0055,100877.0000,1.6082,0.7987,0.3962
2003.0000,4.0000,11.0000,101.0000,16.7500,8.2500,1.7100,0.0060,100784.0000,3.2492,0.8689,0.4005
2003.0000,4.0000,12.0000,102.0000,13.7900,5.3400,1.1000,0.0066,100533.0000,1.4675,0.7595,0.3767
2003.0000,4.0000,13.0000,103.0000,10.2100,5.7400,6.9600,0.0066,100009.0000,2.3339,0.6162,0.4032
2003.0000,4.0000,14.0000,104.0000,14.5700,5.8700,0.0000,0.0055,100560.0000,2.3704,0.5972,0.4354
2003.0000,4.0000,15.0000,105.0000,13.8700,7.4700,5.2700,0.0055,100874.0000,2.0464,0.7303,0.4806
2003.0000,4.0000,16.0000,106.0000,14.2900,6.6200,4.5000,0.0057,101189.0000,1.7040,0.9704,0.5008
2003.0000,4.0000,17.0000,107.0000,12.7900,6.0300,3.7900,0.0053,100894.0000,2.3998,0.9794,0.5335
2003.0000,4.0000,18.0000,108.0000,13.0600,5.0900,1.9300,0.0051,101380.0000,2.7795,0.6757,0.5533
2003.0000,4.0000,19.0000,109.0000,13.4300,6.9300,0.4200,0.0057,101844.0000,2.1075,0.8858,0.5533
2003.0000,4.0000,20.0000,110.0000,17.6700,7.6100,0.0000,0.0060,101277.0000,1.0345,0.9152,0.5533
2003.0000,4.0000,21.0000,111.0000,12.8400,7.8800,1.8000,0.0063,100923.0000,1.7815,0.8363,0.5800
2003.0000,4.0000,22.0000,112.0000,14.5700,7.6800,0.0000,0.0059,100843.0000,1.7323,0.2629,0.6144
2003.0000,4.0000,23.0000,113.0000,11.0100,5.9900,14.0100,0.0059,100373.0000,2.5421,0.7938,0.6486
2003.0000,4.0000,24.0000,114.0000,8.8700,6.0000,13.4500,0.0061,100225.0000,1.3590,0.9970,0.6829
2003.0000,4.0000,25.0000,115.0000,14.5100,4.6300,0.8000,0.0054,100710.0000,1.9403,0.5759,0.6954
2003.0000,4.0000,26.0000,116.0000,14.1500,2.1200,0.6400,0.0054,100558.0000,1.6258,0.1342,0.6954
2003.0000,4.0000,27.0000,117.0000,15.9100,8.0400,0.9200,0.0059,101097.0000,1.8885,0.7727,0.7405
2003.0000,4.0000,28.0000,118.0000,21.4000,5.8200,0.0000,0.0058,100910.0000,1.9579,0.1163,0.7289
2003.0000,4.0000,29.0000,119.0000,18.7400,8.2200,0.0000,0.0057,100634.0000,0.9978,0.5848,0.7289
2003.0000,4.0000,30.0000,120.0000,17.8500,9.2300,0.0000,0.0064,101087.0000,1.9461,0.3377,0.7548
2003.0000,5.0000,1.0000,121.0000,18.1000,9.0800,0.0000,0.0068,101389.0000,2.4278,0.3567,0.7735
2003.0000,5.0000,2.0000,122.0000,16.7100,8.1600,0.0000,0.0059,100760.0000,1.5675,0.4869,0.7735
2003.0000,5.0000,3.0000,123.0000,13.6800,8.1000,6.9000,0.0058,99999.6016,2.8256,0.8013,0.7973
2003.0000,5.0000,4.0000,124.0000,12.4700,7.5600,9.8000,0.0059,100219.0000,2.3763,0.9798,0.8148
2003.0000,5.0000,5.0000,125.0000,13.7500,6.4500,0.0000,0.0049,101244.0000,3.6416,0.7577,0.8240
2003.0000,5.0000,6.0000,126.0000,14.9000,2.7100,0.0000,0.0048,101330.0000,1.2163,0.3667,0.7763
2003.0000,5.0000,7.0000,127.0000,14.9400,3.7800,0.0000,0.0051,100956.0000,2.5421,0.5831,0.7322
2003.0000,5.0000,8.0000,128.0000,17.9300,3.8400,0.0000,0.0056,101014.0000,1.8093,0.6352,0.6975
2003.0000,5.0000,9.0000,129.0000,17.6300,7.5500,0.0000,0.0063,101403.0000,1.4083,0.3460,0.7252
2003.0000,5.0000,10.0000,130.0000,17.3300,8.0100,0.0000,0.0066,101782.0000,1.4299,0.2302,0.7252
2003.0000,5.0000,11.0000,131.0000,18.3500,7.5300,0.0000,0.0065,101506.0000,1.5540,0.2019,0.7252
2003.0000,5.0000,12.0000,132.0000,17.6900,8.8000,0.0000,0.0063,101286.0000,2.3864,0.0347,0.7252
2003.0000,5.0000,13.0000,133.0000,18.9700,7.0000,0.0000,0.0060,101393.0000,1.2152,0.5584,0.7252
2003.0000,5.0000,14.0000,134.0000,15.7000,8.3500,2.3800,0.0061,100872.0000,3.0050,0.8352,0.7387
2003.0000,5.0000,15.0000,135.0000,13.0200,3.7400,2.3400,0.0049,101139.0000,3.0596,0.5206,0.7044
2003.0000,5.0000,16.0000,136.0000,13.8100,5.7400,6.1500,0.0048,101618.0000,3.4417,0.9094,0.7221
2003.0000,5.0000,17.0000,137.0000,12.5000,4.3800,11.1300,0.0049,102014.0000,2.5620,0.9180,0.7306
2003.0000,5.0000,18.0000,138.0000,15.4200,6.4100,0.0000,0.0052,102506.0000,3.0394,0.2681,0.7238
2003.0000,5.0000,19.0000,139.0000,18.7400,4.1800,0.0000,0.0052,102699.0000,1.6505,0.3870,0.6978
2003.0000,5.0000,20.0000,140.0000,16.1100,9.8600,1.6700,0.0064,101958.0000,0.7914,0.9612,0.6978
2003.0000,5.0000,21.0000,141.0000,17.2200,10.2600,2.6100,0.0066,101985.0000,1.2924,0.9461,0.6978
2003.0000,5.0000,22.0000,142.0000,16.3200,11.7900,6.4400,0.0058,101502.0000,1.9419,0.9833,0.6978
2003.0000,5.0000,23.0000,143.0000,22.2300,12.9100,2.0700,0.0083,101453.0000,1.5701,0.9328,0.6978
2003.0000,5.0000,24.0000,144.0000,18.9500,13.3500,5.7700,0.0095,100583.0000,0.7171,0.5869,0.6978
2003.0000,5.0000,25.0000,145.0000,16.5500,10.5800,0.7700,0.0077,100628.0000,0.8475,0.6715,0.6978
2003.0000,5.0000,26.0000,146.0000,18.7300,6.0500,0.0000,0.0064,101171.0000,0.7694,0.2987,0.6914
2003.0000,5.0000,27.0000,147.0000,24.0900,11.4200,0.0000,0.0074,101798.0000,1.7151,0.8677,0.7390
2003.0000,5.0000,28.0000,148.0000,20.7100,11.6200,0.0000,0.0082,101246.0000,1.2055,0.8722,0.7867
2003.0000,5.0000,29.0000,149.0000,22.2400,8.1000,0.0000,0.0076,101423.0000,1.6182,0.1515,0.8343
2003.0000,5.0000,30.0000,150.0000,20.7500,10.0800,0.0000,0.0083,100784.0000,1.8950,0.7206,0.8343
2003.0000,5.0000,31.0000,151.0000,18.8600,12.1000,0.0000,0.0076,101263.0000,2.0640,0.9638,0.8343
2003.0000,6.0000,1.0000,152.0000,18.3300,11.9300,0.0000,0.0065,101758.0000,0.9421,0.8135,0.8343
2003.0000,6.0000,2.0000,153.0000,18.7800,10.1400,0.0000,0.0059,102042.0000,1.2038,0.3981,0.8343
2003.0000,6.0000,3.0000,154.0000,22.4400,7.2300,0.0000,0.0063,101901.0000,1.6821,0.0531,0.8343
2003.0000,6.0000,4.0000,155.0000,26.5300,9.3000,0.0000,0.0069,101732.0000,1.9691,0.1267,0.8319
2003.0000,6.0000,5.0000,156.0000,30.3000,11.1700,0.0000,0.0078,101493.0000,2.0758,0.1670,0.8709
2003.0000,6.0000,6.0000,157.0000,31.6400,13.9000,0.0000,0.0085,101149.0000,2.1085,0.1235,0.8758
2003.0000,6.0000,7.0000,158.0000,27.4700,14.6200,0.0000,0.0094,100840.0000,1.3031,0.1166,0.9065
2003.0000,6.0000,8.0000,159.0000,23.1100,13.6100,0.0000,0.0093,100589.0000,2.0976,0.0104,0.9133
2003.0000,6.0000,9.0000,160.0000,20.7600,12.0300,0.0000,0.0083,100630.0000,2.4338,0.2971,0.9555
2003.0000,6.0000,10.0000,161.0000,18.4000,12.9300,2.0700,0.0077,100737.0000,2.8365,0.4183,0.9555
2003.0000,6.0000,11.0000,162.0000,19.2400,12.6900,0.0000,0.0075,101042.0000,1.5074,0.5513,0.9555
2003.0000,6.0000,12.0000,163.0000,17.5600,10.3000,0.0000,0.0078,100633.0000,1.2557,0.4565,0.9555
2003.0000,6.0000,13.0000,164.0000,17.3300,12.4900,1.7300,0.0071,100584.0000,1.8427,0.7084,0.9555
2003.0000,6.0000,14.0000,165.0000,20.1400,10.6600,1.8100,0.0061,101260.0000,1.7815,0.5977,0.9555
2003.0000,6.0000,15.0000,166.0000,21.8300,11.3600,0.0000,0.0066,101819.0000,0.9789,0.4723,0.9555
2003.0000,6.0000,16.0000,167.0000,24.0800,8.9700,0.0000,0.0070,101787.0000,0.5418,0.3990,0.9681
2003.0000,6.0000,17.0000,168.0000,26.1500,10.9000,0.0000,0.0083,101164.0000,0.7187,0.6269,0.9662
2003.0000,6.0000,18.0000,169.0000,20.8800,11.8100,0.0000,0.0078,100814.0000,2.9087,0.7291,0.9662
2003.0000,6.0000,19.0000,170.0000,18.5300,9.7900,0.0000,0.0066,100742.0000,2.3442,0.4059,0.9662
2003.0000,6.0000,20.0000,171.0000,14.9200,10.2200,4.7400,0.0065,100553.0000,4.2995,0.7845,0.9662
2003.0000,6.0000,21.0000,172.0000,16.8800,10.4600,3.6800,0.0065,100685.0000,4.1706,0.7930,0.9662
2003.0000,6.0000,22.0000,173.0000,16.5800,10.4000,3.6000,0.0067,100988.0000,4.1622,0.7018,0.9662
2003.0000,6.0000,23.0000,174.0000,19.2500,9.6900,0.0000,0.0067,101154.0000,1.8205,0.6766,0.9662
2003.0000,6.0000,24.0000,175.0000,21.9100,9.8200,0.0000,0.0072,101621.0000,1.1831,0.2384,0.9662
2003.0000,6.0000,25.0000,176.0000,23.5600,10.0200,0.0000,0.0074,101996.0000,1.6076,0.3172,0.9686
2003.0000,6.0000,26.0000,177.0000,25.1300,12.1600,0.0000,0.0086,102004.0000,1.1186,0.2994,0.9772
2003.0000,6.0000,27.0000,178.0000,24.2100,13.8900,0.0000,0.0091,101591.0000,0.9175,0.1112,0.9898
2003.0000,6.0000,28.0000,179.0000,28.4100,11.0600,0.0000,0.0096,101293.0000,0.5818,0.0342,0.9973
2003.0000,6.0000,29.0000,180.0000,25.0300,13.5100,2.3800,0.0101,100417.0000,1.2394,0.3657,0.9973
2003.0000,6.0000,30.0000,181.0000,19.8800,13.2700,9.2200,0.0078,100581.0000,3.1499,0.6428,0.9973
2003.0000,7.0000,1.0000,182.0000,19.9000,11.1200,0.9400,0.0062,101347.0000,0.7549,0.4059,0.9973
2003.0000,7.0000,2.0000,183.0000,20.7800,8.7100,0.0000,0.0062,101503.0000,1.0940,0.2584,0.9973
2003.0000,7.0000,3.0000,184.0000,22.1900,9.0800,0.0000,0.0067,101447.0000,1.0489,0.1802,0.9973
2003.0000,7.0000,4.0000,185.0000,22.1100,10.3800,0.0000,0.0073,101561.0000,1.5816,0.4181,0.9973
2003.0000,7.0000,5.0000,186.0000,21.9300,14.2700,0.8400,0.0084,101515.0000,1.6724,0.7559,0.9973
2003.0000,7.0000,6.0000,187.0000,23.4800,10.5400,0.0000,0.0083,101328.0000,0.8435,0.1324,0.9973
2003.0000,7.0000,7.0000,188.0000,23.5200,11.4000,0.0000,0.0081,100811.0000,1.6817,0.2992,0.9973
2003.0000,7.0000,8.0000,189.0000,20.0400,13.8100,0.0000,0.0073,100926.0000,2.0466,0.8562,0.9991
2003.0000,7.0000,9.0000,190.0000,26.0900,11.8700,0.0000,0.0065,101647.0000,2.1987,0.7007,0.9991
2003.0000,7.0000,10.0000,191.0000,29.2500,11.1600,0.0000,0.0087,101397.0000,1.0649,0.0016,0.9981
2003.0000,7.0000,11.0000,192.0000,25.4500,13.7100,0.0000,0.0097,101448.0000,1.1681,0.0318,0.9949
2003.0000,7.0000,12.0000,193.0000,24.0800,13.6900,0.8900,0.0097,101147.0000,1.6482,0.2560,0.9949
2003.0000,7.0000,13.0000,194.0000,20.7700,14.3500,17.5300,0.0081,101286.0000,2.3633,0.6541,0.9949
2003.0000,7.0000,14.0000,195.0000,22.9300,13.7800,1.1600,0.0083,101643.0000,2.5386,0.9024,0.9949
2003.0000,7.0000,15.0000,196.0000,24.5800,13.3500,0.0000,0.0086,101305.0000,1.7239,0.5914,0.9949
2003.0000,7.0000,16.0000,197.0000,22.0400,13.7900,0.0000,0.0079,101142.0000,1.2740,0.3566,0.9949
2003.0000,7.0000,17.0000,198.0000,24.3200,9.8000,0.0000,0.0079,101741.0000,1.5918,0.1362,0.9938
2003.0000,7.0000,18.0000,199.0000,26.9700,11.0000,0.0000,0.0084,101607.0000,0.6657,0.1466,0.9878
2003.0000,7.0000,19.0000,200.0000,27.5500,11.4800,0.0000,0.0084,101508.0000,1.2856,0.5006,0.9808
2003.0000,7.0000,20.0000,201.0000,27.5000,16.4200,0.0000,0.0090,101504.0000,1.7139,0.5429,0.9785
2003.0000,7.0000,21.0000,202.0000,28.3400,13.8300,0.0000,0.0101,101629.0000,1.2325,0.0000,0.9760
2003.0000,7.0000,22.0000,203.0000,27.1400,14.4100,0.0000,0.0101,101406.0000,1.0134,0.0000,0.9721
2003.0000,7.0000,23.0000,204.0000,24.2900,14.1300,0.0000,0.0086,101301.0000,1.4572,0.0860,0.9658
2003.0000,7.0000,24.0000,205.0000,23.9000,11.1600,0.0000,0.0077,101251.0000,1.4192,0.0272,0.9648
2003.0000,7.0000,25.0000,206.0000,25.4700,11.4600,0.0000,0.0076,101078.0000,0.9183,0.3258,0.9631
2003.0000,7.0000,26.0000,207.0000,23.8900,13.0000,0.0000,0.0088,101307.0000,1.6427,0.3137,0.9602
2003.0000,7.0000,27.0000,208.0000,25.5500,11.9200,0.0000,0.0091,101675.0000,1.1106,0.0242,0.9558
2003.0000,7.0000,28.0000,209.0000,27.8800,12.7800,0.0000,0.0098,101459.0000,1.0564,0.0000,0.9510
2003.0000,7.0000,29.0000,210.0000,29.8600,14.4800,0.0000,0.0109,101296.0000,0.7111,0.0000,0.9431
2003.0000,7.0000,30.0000,211.0000,28.9500,15.1500,0.0000,0.0118,100987.0000,0.6828,0.0000,0.9366
2003.0000,7.0000,31.0000,212.0000,25.0100,14.2300,0.0000,0.0112,101004.0000,1.8595,0.0027,0.9377
2003.0000,8.0000,1.0000,213.0000,22.8300,11.7800,0.0000,0.0095,101222.0000,1.9606,0.1514,0.9409
2003.0000,8.0000,2.0000,214.0000,24.3000,11.2100,0.0000,0.0086,101230.0000,1.0316,0.3003,0.9409
2003.0000,8.0000,3.0000,215.0000,24.3300,11.7000,0.0000,0.0086,101119.0000,0.9390,0.3501,0.9409
2003.0000,8.0000,4.0000,216.0000,24.3400,12.0500,0.0000,0.0083,101210.0000,0.6348,0.1572,0.9409
2003.0000,8.0000,5.0000,217.0000,26.1400,11.3400,0.0000,0.0088,101015.0000,0.5834,0.0835,0.9409
2003.0000,8.0000,6.0000,218.0000,22.0700,13.6400,2.1400,0.0088,100992.0000,1.7758,0.4290,0.9409
2003.0000,8.0000,7.0000,219.0000,24.8300,11.4200,0.0000,0.0085,101211.0000,0.9661,0.1682,0.9420
2003.0000,8.0000,8.0000,220.0000,23.5100,12.1600,0.0000,0.0097,101198.0000,0.9303,0.5887,0.9480
2003.0000,8.0000,9.0000,221.0000,20.0400,13.2500,3.4500,0.0098,101256.0000,0.9682,0.5953,0.9558
2003.0000,8.0000,10.0000,222.0000,23.5900,11.8700,0.0000,0.0094,101398.0000,0.9079,0.4068,0.9582
2003.0000,8.0000,11.0000,223.0000,23.2100,13.2900,0.0000,0.0089,101483.0000,1.2505,0.3441,0.9606
2003.0000,8.0000,12.0000,224.0000,23.1200,11.9400,0.0000,0.0083,101493.0000,1.4060,0.4101,0.9646
2003.0000,8.0000,13.0000,225.0000,25.0900,10.3600,0.0000,0.0083,101471.0000,0.8898,0.0000,0.9708
2003.0000,8.0000,14.0000,226.0000,27.9600,11.0100,0.0000,0.0085,101563.0000,1.4616,0.0000,0.9713
2003.0000,8.0000,15.0000,227.0000,26.7000,12.2400,0.0000,0.0094,101220.0000,1.7393,0.3628,0.9723
2003.0000,8.0000,16.0000,228.0000,23.2400,13.8700,0.0000,0.0088,101515.0000,2.7295,0.3315,0.9753
2003.0000,8.0000,17.0000,229.0000,26.4300,15.3600,0.0000,0.0095,101610.0000,0.6610,0.6062,0.9797
2003.0000,8.0000,18.0000,230.0000,25.9800,13.5800,0.0000,0.0088,101287.0000,1.1121,0.0430,0.9844
2003.0000,8.0000,19.0000,231.0000,24.1800,13.6300,0.0000,0.0084,101139.0000,1.0973,0.1371,0.9923
2003.0000,8.0000,20.0000,232.0000,24.6500,11.1900,0.0000,0.0076,101504.0000,1.2388,0.0389,0.9988
2003.0000,8.0000,21.0000,233.0000,25.9500,10.8700,0.0000,0.0082,101041.0000,0.6150,0.0999,0.9988
2003.0000,8.0000,22.0000,234.0000,21.8200,13.1600,0.0000,0.0075,100709.0000,2.1145,0.4121,0.9988
2003.0000,8.0000,23.0000,235.0000,21.4600,9.6500,0.0000,0.0062,101335.0000,1.6551,0.0991,0.9988
2003.0000,8.0000,24.0000,236.0000,23.3700,6.9400,0.0000,0.0066,101595.0000,1.3605,0.6113,0.9988
2003.0000,8.0000,25.0000,237.0000,23.8700,11.8800,0.0000,0.0074,101435.0000,1.3883,0.8869,0.9988
2003.0000,8.0000,26.0000,238.0000,22.6900,14.1000,0.0000,0.0078,100968.0000,1.7006,0.4006,0.9988
2003.0000,8.0000,27.0000,239.0000,22.7200,12.1900,0.0000,0.0081,101313.0000,1.4378,0.6723,0.9988
2003.0000,8.0000,28.0000,240.0000,25.2800,10.3400,0.0000,0.0077,101509.0000,1.3558,0.1040,0.9988
2003.0000,8.0000,29.0000,241.0000,26.6500,11.1400,0.0000,0.0086,101581.0000,0.5058,0.0221,0.9974
2003.0000,8.0000,30.0000,242.0000,27.2200,10.7300,0.0000,0.0088,101456.0000,0.5695,0.1057,0.9970
2003.0000,8.0000,31.0000,243.0000,24.1500,11.4500,0.0000,0.0081,101409.0000,1.2666,0.2405,0.9950
2003.0000,9.0000,1.0000,244.0000,23.9800,9.8000,0.0000,0.0075,101540.0000,2.1885,0.4269,0.9950
2003.0000,9.0000,2.0000,245.0000,27.5200,10.2800,0.0000,0.0083,101359.0000,1.8834,0.1095,0.9930
2003.0000,9.0000,3.0000,246.0000,26.9600,11.8400,0.0000,0.0095,100921.0000,0.7370,0.0934,0.9886
2003.0000,9.0000,4.0000,247.0000,26.3300,12.8300,0.0000,0.0104,100917.0000,0.8246,0.2289,0.9891
2003.0000,9.0000,5.0000,248.0000,27.1400,11.9100,0.0000,0.0095,100951.0000,1.4784,0.1537,0.9880
2003.0000,9.0000,6.0000,249.0000,24.0400,10.8200,4.6600,0.0086,100681.0000,1.0079,0.2232,0.9848
2003.0000,9.0000,7.0000,250.0000,19.2600,12.6200,6.0200,0.0088,100648.0000,1.2360,0.6976,0.9848
2003.0000,9.0000,8.0000,251.0000,19.3100,10.6500,0.0000,0.0078,100814.0000,2.1031,0.5700,0.9848
2003.0000,9.0000,9.0000,252.0000,21.4200,9.2300,0.0000,0.0075,100386.0000,1.2071,0.2769,0.9848
2003.0000,9.0000,10.0000,253.0000,16.8900,12.5900,7.3200,0.0084,100966.0000,2.7806,0.6112,0.9848
2003.0000,9.0000,11.0000,254.0000,18.1100,13.1100,0.0000,0.0088,101414.0000,2.6418,0.9462,0.9848
2003.0000,9.0000,12.0000,255.0000,18.2300,8.6000,0.0000,0.0073,102021.0000,1.1970,0.4836,0.9848
2003.0000,9.0000,13.0000,256.0000,20.4200,5.5500,0.0000,0.0071,102304.0000,0.5919,0.1585,0.9644
2003.0000,9.0000,14.0000,257.0000,17.9300,9.0400,11.0000,0.0082,101500.0000,0.7735,0.8866,0.9644
2003.0000,9.0000,15.0000,258.0000,16.8400,6.8500,0.0000,0.0075,101272.0000,0.7297,0.6407,0.9644
2003.0000,9.0000,16.0000,259.0000,14.9300,9.4500,10.0400,0.0068,100721.0000,1.6871,0.8673,0.9644
2003.0000,9.0000,17.0000,260.0000,15.7400,9.2900,5.8900,0.0067,101485.0000,2.1835,0.5421,0.9644
2003.0000,9.0000,18.0000,261.0000,14.8600,10.2600,9.1000,0.0074,101340.0000,3.7660,0.9942,0.9644
2003.0000,9.0000,19.0000,262.0000,18.7500,10.1100,0.0000,0.0079,101041.0000,1.6979,0.8207,0.9657
2003.0000,9.0000,20.0000,263.0000,18.7100,7.8400,0.0000,0.0073,101735.0000,0.7127,0.3549,0.9662
2003.0000,9.0000,21.0000,264.0000,19.7800,5.5200,0.0000,0.0070,101991.0000,1.2210,0.3403,0.9472
2003.0000,9.0000,22.0000,265.0000,21.3800,7.3600,0.0000,0.0076,101650.0000,0.8116,0.4937,0.9472
2003.0000,9.0000,23.0000,266.0000,20.1000,9.9000,0.0000,0.0081,101219.0000,1.3217,0.7536,0.9491
2003.0000,9.0000,24.0000,267.0000,20.7700,7.0700,0.0000,0.0064,101286.0000,1.1427,0.2124,0.9535
2003.0000,9.0000,25.0000,268.0000,21.3200,10.1300,0.0000,0.0077,101466.0000,0.8592,0.7011,0.9536
2003.0000,9.0000,26.0000,269.0000,22.3300,8.6900,0.0000,0.0076,101901.0000,1.7587,0.0372,0.9554
2003.0000,9.0000,27.0000,270.0000,26.6400,9.2100,0.0000,0.0082,101511.0000,2.2296,0.0006,0.9576
2003.0000,9.0000,28.0000,271.0000,27.5700,11.5200,0.0000,0.0082,101148.0000,1.9532,0.0000,0.9550
2003.0000,9.0000,29.0000,272.0000,18.6700,10.1700,0.0000,0.0080,100936.0000,0.9341,0.0000,0.9535
2003.0000,9.0000,30.0000,273.0000,20.6100,9.5800,0.0000,0.0084,101342.0000,0.6487,0.0202,0.9494
2003.0000,10.0000,1.0000,274.0000,20.8800,8.5600,0.0000,0.0087,101381.0000,1.0346,0.2980,0.9424
2003.0000,10.0000,2.0000,275.0000,18.1200,9.2700,0.0000,0.0085,101409.0000,0.6561,0.0238,0.9325
2003.0000,10.0000,3.0000,276.0000,17.4800,9.3600,0.3700,0.0082,101055.0000,0.8067,0.0000,0.9196
2003.0000,10.0000,4.0000,277.0000,13.5800,10.5100,0.0000,0.0080,100736.0000,0.7821,0.0025,0.9243
2003.0000,10.0000,5.0000,278.0000,14.5200,11.2300,0.0000,0.0080,101094.0000,1.4549,0.2832,0.9057
2003.0000,10.0000,6.0000,279.0000,17.8300,12.4400,13.6900,0.0083,100909.0000,2.0592,0.7301,0.8841
2003.0000,10.0000,7.0000,280.0000,18.3700,11.5200,3.0500,0.0076,100504.0000,3.3756,0.8203,0.8597
2003.0000,10.0000,8.0000,281.0000,16.7100,10.0300,5.6400,0.0071,100077.0000,6.0785,0.8455,0.8323
2003.0000,10.0000,9.0000,282.0000,15.1100,9.4400,2.4500,0.0064,100567.0000,5.0134,0.9545,0.8021
2003.0000,10.0000,10.0000,283.0000,15.3000,9.0000,0.2300,0.0062,101266.0000,3.3140,0.8529,0.7690
2003.0000,10.0000,11.0000,284.0000,12.6300,8.4000,6.2300,0.0061,101005.0000,4.8350,0.8352,0.7331
2003.0000,10.0000,12.0000,285.0000,13.8400,9.9600,11.3000,0.0066,100653.0000,7.9828,0.9367,0.7152
2003.0000,10.0000,13.0000,286.0000,15.0400,8.5200,0.0000,0.0063,102070.0000,3.1125,0.8092,0.6736
2003.0000,10.0000,14.0000,287.0000,14.3900,4.9900,0.0000,0.0050,101764.0000,2.1731,0.5467,0.6272
2003.0000,10.0000,15.0000,288.0000,11.6100,4.7400,12.9600,0.0058,101002.0000,3.5933,0.6093,0.5797
2003.0000,10.0000,16.0000,289.0000,15.7100,7.9700,89.1600,0.0067,100348.0000,5.2679,0.9417,0.5320
2003.0000,10.0000,17.0000,290.0000,18.7900,12.6600,48.3300,0.0081,100332.0000,4.8475,0.9985,0.4844
2003.0000,10.0000,18.0000,291.0000,19.1700,15.3500,0.0000,0.0079,100585.0000,4.3161,0.8194,0.4378
2003.0000,10.0000,19.0000,292.0000,17.8800,12.8700,10.4000,0.0079,100763.0000,3.1274,0.8990,0.3928
2003.0000,10.0000,20.0000,293.0000,18.5100,12.0700,36.3700,0.0077,100764.0000,3.8011,0.8228,0.3466
2003.0000,10.0000,21.0000,294.0000,18.0200,12.7500,16.0300,0.0071,101474.0000,2.8278,0.5956,0.3031
2003.0000,10.0000,22.0000,295.0000,19.0000,11.0300,13.2600,0.0080,100903.0000,3.0492,0.8745,0.2625
2003.0000,10.0000,23.0000,296.0000,15.3100,6.8100,0.0000,0.0057,101938.0000,3.7840,0.6849,0.2248
2003.0000,10.0000,24.0000,297.0000,13.6300,4.7700,0.0000,0.0049,102861.0000,1.7881,0.5364,0.1900
2003.0000,10.0000,25.0000,298.0000,15.3700,4.3900,0.0000,0.0059,103204.0000,2.1679,0.5572,0.1582
2003.0000,10.0000,26.0000,299.0000,14.6400,4.3300,0.0000,0.0060,102997.0000,1.3319,0.1655,0.1292
2003.0000,10.0000,27.0000,300.0000,13.9600,6.3700,0.0000,0.0066,102317.0000,1.0586,0.8343,0.1032
2003.0000,10.0000,28.0000,301.0000,14.4900,9.1200,11.0900,0.0067,101166.0000,4.5802,0.9363,0.0800
2003.0000,10.0000,29.0000,302.0000,12.4100,4.2900,0.0000,0.0046,100533.0000,3.2650,0.2848,0.0597
2003.0000,10.0000,30.0000,303.0000,9.0000,3.5800,0.0000,0.0029,101482.0000,6.8111,0.3469,0.0423
2003.0000,10.0000,31.0000,304.0000,8.1700,-0.8500,0.0000,0.0022,102430.0000,4.0659,0.0526,0.0278
2003.0000,11.0000,1.0000,305.0000,6.1000,-2.0000,0.0000,0.0028,101877.0000,1.9554,0.7129,0.0161
2003.0000,11.0000,2.0000,306.0000,9.8200,-1.0500,0.0000,0.0035,101394.0000,4.5058,0.7104,0.0073
